date,account_value
2023-01-18 13:00:00,1000060.3415269692
2023-01-18 14:00:00,1000060.3415269692
2023-01-18 15:00:00,1000060.3415269692
2023-01-18 16:00:00,1000060.3415269692
2023-01-19 01:00:00,1000060.3415269692
2023-01-19 02:00:00,1000060.3415269692
2023-01-19 03:00:00,1000060.3415269692
2023-01-19 04:00:00,1000060.3415269692
2023-01-19 05:00:00,1000060.3415269692
2023-01-19 06:00:00,1000060.3415269692
2023-01-19 07:00:00,1000060.3263013382
2023-01-19 08:00:00,1000060.3263013382
2023-01-19 09:00:00,1000060.3263013382
2023-01-19 10:00:00,1000060.3263013382
2023-01-19 11:00:00,1000060.3081061061
2023-01-19 12:00:00,1000060.3081061061
2023-01-19 13:00:00,1000060.3081061061
2023-01-19 14:00:00,1000060.3081061061
2023-01-19 15:00:00,1000060.3081061061
2023-01-19 16:00:00,1000060.3081061061
2023-01-20 01:00:00,1000060.3081061061
2023-01-20 02:00:00,1000060.3081061061
2023-01-20 03:00:00,1000060.3081061061
2023-01-20 04:00:00,1000060.3081061061
2023-01-20 05:00:00,1000060.3081061061
2023-01-20 06:00:00,1000060.3081061061
2023-01-20 07:00:00,1000060.288977903
2023-01-20 08:00:00,1000060.288977903
2023-01-20 09:00:00,1000060.288977903
2023-01-20 10:00:00,1000060.288977903
2023-01-20 11:00:00,1000060.288977903
2023-01-20 12:00:00,1000060.288977903
2023-01-20 13:00:00,1000060.288977903
2023-01-20 14:00:00,1000060.288977903
2023-01-20 15:00:00,1000060.288977903
2023-01-20 16:00:00,1000060.288977903
2023-01-23 01:00:00,1000060.288977903
2023-01-23 02:00:00,1000060.288977903
2023-01-23 03:00:00,1000060.288977903
2023-01-23 04:00:00,1000060.288977903
2023-01-23 05:00:00,1000060.288977903
2023-01-23 06:00:00,1000060.288977903
2023-01-23 07:00:00,1000060.3629392753
2023-01-23 08:00:00,1000060.5654156506
2023-01-23 09:00:00,1000060.5425239337
2023-01-23 10:00:00,1000060.4915045319
2023-01-23 11:00:00,1000060.3460699155
2023-01-23 12:00:00,1000060.3448970556
2023-01-23 13:00:00,1000060.3636628126
2023-01-23 14:00:00,1000060.3566373823
2023-01-23 15:00:00,1000060.3308110093
2023-01-23 16:00:00,1000060.3542799341
2023-01-24 01:00:00,1000060.3836014294
2023-01-24 02:00:00,1000060.8036727397
2023-01-24 03:00:00,1000060.7391654501
2023-01-24 04:00:00,1000060.8107098986
2023-01-24 05:00:00,1000060.7203996931
2023-01-24 06:00:00,1000060.7180539735
2023-01-24 07:00:00,1000061.2373481524
2023-01-24 08:00:00,1000061.135684664
2023-01-24 09:00:00,1000061.1048149938
2023-01-24 10:00:00,1000061.1731927209
2023-01-24 11:00:00,1000061.1857423207
2023-01-24 12:00:00,1000061.1364822087
2023-01-24 13:00:00,1000062.452091926
2023-01-24 14:00:00,1000060.8232418585
2023-01-24 15:00:00,1000060.7592269761
2023-01-24 16:00:00,1000060.7497400499
2023-01-25 01:00:00,1000060.6516596483
2023-01-25 02:00:00,1000060.6652862106
2023-01-25 03:00:00,1000060.6652862106
2023-01-25 04:00:00,1000060.6652862106
2023-01-25 05:00:00,1000060.6652862106
2023-01-25 06:00:00,1000060.6070436845
2023-01-25 07:00:00,1000060.655571879
2023-01-25 08:00:00,1000060.6315832784
2023-01-25 09:00:00,1000060.6152236123
2023-01-25 10:00:00,1000060.6152236123
2023-01-25 11:00:00,1000060.657444929
2023-01-25 12:00:00,1000060.6336857214
2023-01-25 13:00:00,1000060.6003517706
2023-01-25 14:00:00,1000060.9301818932
2023-01-25 15:00:00,1000060.9301818932
2023-01-25 16:00:00,1000061.3665492802
2023-01-26 01:00:00,1000061.3665492802
2023-01-26 02:00:00,1000061.3665492802
2023-01-26 03:00:00,1000061.3665492802
2023-01-26 04:00:00,1000061.3665492802
2023-01-26 05:00:00,1000061.3665492802
2023-01-26 06:00:00,1000061.4567878728
2023-01-26 07:00:00,1000061.867824174
2023-01-26 08:00:00,1000061.9612556526
2023-01-26 09:00:00,1000061.9472121225
2023-01-26 10:00:00,1000061.966124487
2023-01-26 11:00:00,1000062.0294589167
2023-01-26 12:00:00,1000062.1112658886
2023-01-26 13:00:00,1000062.1265005394
2023-01-26 14:00:00,1000062.0921943899
2023-01-26 15:00:00,1000062.0702032686
2023-01-26 16:00:00,1000062.0965926142
2023-01-27 01:00:00,1000062.0622864647
2023-01-27 02:00:00,1000062.086036876
2023-01-27 03:00:00,1000062.078999717
2023-01-27 04:00:00,1000062.078999717
2023-01-27 05:00:00,1000062.116824446
2023-01-27 06:00:00,1000062.137944719
2023-01-27 07:00:00,1000062.1062687077
2023-01-27 08:00:00,1000062.1775199412
2023-01-27 09:00:00,1000062.1995110626
2023-01-27 10:00:00,1000062.7601558586
2023-01-27 11:00:00,1000062.7715912418
2023-01-27 12:00:00,1000063.0011616661
2023-01-27 13:00:00,1000062.9879669932
2023-01-27 14:00:00,1000062.9888466381
2023-01-27 15:00:00,1000062.9985227316
2023-01-27 16:00:00,1000063.0002820212
2023-01-30 01:00:00,1000062.7513425264
2023-01-30 02:00:00,1000063.0153215221
2023-01-30 03:00:00,1000062.9299959709
2023-01-30 04:00:00,1000062.9739782137
2023-01-30 05:00:00,1000062.9546260269
2023-01-30 06:00:00,1000062.973098569
2023-01-30 07:00:00,1000063.0768711335
2023-01-30 08:00:00,1000063.2874820952
2023-01-30 09:00:00,1000063.1911609833
2023-01-30 10:00:00,1000063.1851574071
2023-01-30 11:00:00,1000063.1489380301
2023-01-30 12:00:00,1000063.1674105721
2023-01-30 13:00:00,1000063.1331044226
2023-01-30 14:00:00,1000063.1397017591
2023-01-30 15:00:00,1000064.4897855134
2023-01-30 16:00:00,1000064.4633961676
2023-01-31 01:00:00,1000064.2773512801
2023-01-31 02:00:00,1000064.3607234308
2023-01-31 03:00:00,1000064.3607234308
2023-01-31 04:00:00,1000064.3607234308
2023-01-31 05:00:00,1000064.3607234308
2023-01-31 06:00:00,1000064.3869266905
2023-01-31 07:00:00,1000064.9209484218
2023-01-31 08:00:00,1000065.3958792766
2023-01-31 09:00:00,1000065.4090739494
2023-01-31 10:00:00,1000065.431381743
2023-01-31 11:00:00,1000065.4284261363
2023-01-31 12:00:00,1000065.4820844727
2023-01-31 13:00:00,1000065.4473385008
2023-01-31 14:00:00,1000065.4596535288
2023-01-31 15:00:00,1000065.4407411643
2023-01-31 16:00:00,1000065.4385420522
2023-02-01 01:00:00,1000065.4614128185
2023-02-01 02:00:00,1000065.4442597438
2023-02-01 03:00:00,1000065.4446995661
2023-02-01 04:00:00,1000065.4842835848
2023-02-01 05:00:00,1000065.4785658933
2023-02-01 06:00:00,1000065.4552553045
2023-02-01 07:00:00,1000065.4077544821
2023-02-01 08:00:00,1000065.8039331563
2023-02-01 09:00:00,1000065.7916225265
2023-02-01 10:00:00,1000065.8021782648
2023-02-01 11:00:00,1000066.0247284139
2023-02-01 12:00:00,1000066.1978149775
2023-02-01 13:00:00,1000066.5572350901
2023-02-01 14:00:00,1000066.5238085855
2023-02-01 15:00:00,1000066.558114735
2023-02-01 16:00:00,1000066.5748279872
2023-02-02 01:00:00,1000066.7349233514
2023-02-02 02:00:00,1000066.7261269029
2023-02-02 03:00:00,1000066.6997375571
2023-02-02 04:00:00,1000066.787702043
2023-02-02 05:00:00,1000066.8756665287
2023-02-02 06:00:00,1000067.3057762772
2023-02-02 07:00:00,1000068.020122766
2023-02-02 08:00:00,1000068.8814452061
2023-02-02 09:00:00,1000069.3865543609
2023-02-02 10:00:00,1000070.0296803095
2023-02-02 11:00:00,1000069.3108988564
2023-02-02 12:00:00,1000070.9757112488
2023-02-02 13:00:00,1000070.3035928279
2023-02-02 14:00:00,1000070.5797468192
2023-02-02 15:00:00,1000069.893494086
2023-02-02 16:00:00,1000070.2837631879
2023-02-03 01:00:00,1000069.7580287778
2023-02-03 02:00:00,1000070.0373333734
2023-02-03 03:00:00,1000070.201826962
2023-02-03 04:00:00,1000070.4437292978
2023-02-03 05:00:00,1000069.5527236781
2023-02-03 06:00:00,1000070.8626051809
2023-02-03 07:00:00,1000070.9599263752
2023-02-03 08:00:00,1000070.9981149443
2023-02-03 09:00:00,1000070.8099813972
2023-02-03 10:00:00,1000070.5071963496
2023-02-03 11:00:00,1000070.1336404999
2023-02-03 12:00:00,1000070.5933594871
2023-02-03 13:00:00,1000070.5075941135
2023-02-03 14:00:00,1000070.5895476928
2023-02-03 15:00:00,1000070.73010625
2023-02-03 16:00:00,1000070.6462848915
2023-02-06 01:00:00,1000069.9791827562
2023-02-06 02:00:00,1000069.8838878965
2023-02-06 03:00:00,1000069.8419581583
2023-02-06 04:00:00,1000069.9601237843
2023-02-06 05:00:00,1000069.6170622896
2023-02-06 06:00:00,1000070.1278427372
2023-02-06 07:00:00,1000070.7385350568
2023-02-06 08:00:00,1000070.6966053186
2023-02-06 09:00:00,1000070.6127458421
2023-02-06 10:00:00,1000070.3973794593
2023-02-06 11:00:00,1000070.6927935241
2023-02-06 12:00:00,1000070.5974986645
2023-02-06 13:00:00,1000070.601310459
2023-02-06 14:00:00,1000070.631804814
2023-02-06 15:00:00,1000070.761405823
2023-02-06 16:00:00,1000071.02823143
2023-02-07 01:00:00,1000071.5656944383
2023-02-07 02:00:00,1000071.3179278033
2023-02-07 03:00:00,1000071.4017872798
2023-02-07 04:00:00,1000071.8134610733
2023-02-07 05:00:00,1000071.8935087554
2023-02-07 06:00:00,1000072.3358666596
2023-02-07 07:00:00,1000073.4048465076
2023-02-07 08:00:00,1000074.146093908
2023-02-07 09:00:00,1000075.8043284016
2023-02-07 10:00:00,1000073.4155603695
2023-02-07 11:00:00,1000075.9118324332
2023-02-07 12:00:00,1000076.5270741142
2023-02-07 13:00:00,1000076.4391725861
2023-02-07 14:00:00,1000077.0185096218
2023-02-07 15:00:00,1000077.6926665088
2023-02-07 16:00:00,1000077.9545074616
2023-02-08 01:00:00,1000079.3639917392
2023-02-08 02:00:00,1000079.9489555698
2023-02-08 03:00:00,1000079.0965797023
2023-02-08 04:00:00,1000078.5561845446
2023-02-08 05:00:00,1000078.8793074224
2023-02-08 06:00:00,1000079.8593521168
2023-02-08 07:00:00,1000078.7972403785
2023-02-08 08:00:00,1000078.5429171949
2023-02-08 09:00:00,1000078.5622048745
2023-02-08 10:00:00,1000078.0140219276
2023-02-08 11:00:00,1000077.1173706023
2023-02-08 12:00:00,1000076.6077630145
2023-02-08 13:00:00,1000077.2140670294
2023-02-08 14:00:00,1000076.8207015775
2023-02-08 15:00:00,1000077.1367227891
2023-02-08 16:00:00,1000077.5044143398
2023-02-09 01:00:00,1000079.9234376994
2023-02-09 02:00:00,1000080.1040581103
2023-02-09 03:00:00,1000079.7428172886
2023-02-09 04:00:00,1000079.4654359433
2023-02-09 05:00:00,1000080.3491858108
2023-02-09 06:00:00,1000079.9800121904
2023-02-09 07:00:00,1000079.5108682661
2023-02-09 08:00:00,1000078.4645348414
2023-02-09 09:00:00,1000077.6581937214
2023-02-09 10:00:00,1000076.3031149034
2023-02-09 11:00:00,1000076.1491770532
2023-02-09 12:00:00,1000074.9593603881
2023-02-09 13:00:00,1000075.2448403622
2023-02-09 14:00:00,1000074.6364193354
2023-02-09 15:00:00,1000074.7683660641
2023-02-09 16:00:00,1000074.7683660641
2023-02-10 01:00:00,1000072.9460838991
2023-02-10 02:00:00,1000073.0575721143
2023-02-10 03:00:00,1000072.2261611159
2023-02-10 04:00:00,1000073.0498019181
2023-02-10 05:00:00,1000073.4305415341
2023-02-10 06:00:00,1000074.6829708703
2023-02-10 07:00:00,1000075.2732439474
2023-02-10 08:00:00,1000074.686233827
2023-02-10 09:00:00,1000075.1580556232
2023-02-10 10:00:00,1000075.2047545026
2023-02-10 11:00:00,1000075.3174223482
2023-02-10 12:00:00,1000076.4312116824
2023-02-10 13:00:00,1000076.5866156073
2023-02-10 14:00:00,1000076.7420195322
2023-02-10 15:00:00,1000077.2237716995
2023-02-10 16:00:00,1000078.4980838838
2023-02-13 01:00:00,1000078.2105866227
2023-02-13 02:00:00,1000079.1915833042
2023-02-13 03:00:00,1000079.1294217343
2023-02-13 04:00:00,1000079.2226640892
2023-02-13 05:00:00,1000079.1141058519
2023-02-13 06:00:00,1000085.0317731618
2023-02-13 07:00:00,1000084.7583765363
2023-02-13 08:00:00,1000086.4753699956
2023-02-13 09:00:00,1000085.3292660492
2023-02-13 10:00:00,1000085.2341177971
2023-02-13 11:00:00,1000084.3552939409
2023-02-13 12:00:00,1000084.4469822566
2023-02-13 13:00:00,1000084.6632282842
2023-02-13 14:00:00,1000084.481581621
2023-02-13 15:00:00,1000084.5075311443
2023-02-13 16:00:00,1000085.2514174792
2023-02-14 01:00:00,1000085.5109127124
2023-02-14 02:00:00,1000085.80500731
2023-02-14 03:00:00,1000085.8223069921
2023-02-14 04:00:00,1000085.4590136658
2023-02-14 05:00:00,1000085.03145202
2023-02-14 06:00:00,1000085.2176094506
2023-02-14 07:00:00,1000084.421824069
2023-02-14 08:00:00,1000084.7738685535
2023-02-14 09:00:00,1000085.0017053682
2023-02-14 10:00:00,1000086.7718695065
2023-02-14 11:00:00,1000087.1087483033
2023-02-14 12:00:00,1000086.5039530954
2023-02-14 13:00:00,1000086.2110360716
2023-02-14 14:00:00,1000086.3753830526
2023-02-14 15:00:00,1000085.8736922686
2023-02-14 16:00:00,1000085.9601906796
2023-02-15 01:00:00,1000085.2682033913
2023-02-15 02:00:00,1000085.6141970354
2023-02-15 03:00:00,1000085.155755457
2023-02-15 04:00:00,1000085.6228468766
2023-02-15 05:00:00,1000085.4001855653
2023-02-15 06:00:00,1000084.1130743779
2023-02-15 07:00:00,1000082.3656769549
2023-02-15 08:00:00,1000082.4769849745
2023-02-15 09:00:00,1000083.1959142793
2023-02-15 10:00:00,1000084.0219741048
2023-02-15 11:00:00,1000083.3818858631
2023-02-15 12:00:00,1000084.9890128649
2023-02-15 13:00:00,1000085.2139087336
2023-02-15 14:00:00,1000084.964063778
2023-02-15 15:00:00,1000085.0592120301
2023-02-15 16:00:00,1000085.457104721
2023-02-16 01:00:00,1000085.6387513841
2023-02-16 02:00:00,1000085.6387513841
2023-02-16 03:00:00,1000084.2634266486
2023-02-16 04:00:00,1000084.3585749008
2023-02-16 05:00:00,1000081.4927295656
2023-02-16 06:00:00,1000081.3274235539
2023-02-16 07:00:00,1000082.6008688965
2023-02-16 08:00:00,1000081.9334384919
2023-02-16 09:00:00,1000083.0700137989
2023-02-16 10:00:00,1000082.8952624536
2023-02-16 11:00:00,1000082.6492389814
2023-02-16 12:00:00,1000080.1265494645
2023-02-16 13:00:00,1000080.5229568861
2023-02-16 14:00:00,1000079.9506012985
2023-02-16 15:00:00,1000079.5928790562
2023-02-16 16:00:00,1000079.7882585994
2023-02-17 01:00:00,1000079.117529395
2023-02-17 02:00:00,1000079.0815203434
2023-02-17 03:00:00,1000079.2335522964
2023-02-17 04:00:00,1000080.0294842855
2023-02-17 05:00:00,1000079.9133139873
2023-02-17 06:00:00,1000077.1064358309
2023-02-17 07:00:00,1000077.8668316605
2023-02-17 08:00:00,1000077.9918516468
2023-02-17 09:00:00,1000077.9918516468
2023-02-17 10:00:00,1000078.1339137584
2023-02-17 11:00:00,1000078.1339137584
2023-02-17 12:00:00,1000078.2635959026
2023-02-17 13:00:00,1000078.2635959026
2023-02-17 14:00:00,1000078.2635959026
2023-02-17 15:00:00,1000078.2635959026
2023-02-17 16:00:00,1000078.2635959026
2023-02-21 01:00:00,1000078.2635959026
2023-02-21 02:00:00,1000078.2635959026
2023-02-21 03:00:00,1000078.2635959026
2023-02-21 04:00:00,1000078.2635959026
2023-02-21 05:00:00,1000078.2635959026
2023-02-21 06:00:00,1000078.6251614785
2023-02-21 07:00:00,1000078.878030099
2023-02-21 08:00:00,1000079.016107655
2023-02-21 09:00:00,1000079.2902389135
2023-02-21 10:00:00,1000079.2902389135
2023-02-21 11:00:00,1000079.404550749
2023-02-21 12:00:00,1000079.404550749
2023-02-21 13:00:00,1000079.6165383015
2023-02-21 14:00:00,1000079.6165383015
2023-02-21 15:00:00,1000079.6165383015
2023-02-21 16:00:00,1000079.6165383015
2023-02-22 01:00:00,1000079.6165383015
2023-02-22 02:00:00,1000079.6165383015
2023-02-22 03:00:00,1000079.6165383015
2023-02-22 04:00:00,1000079.6165383015
2023-02-22 05:00:00,1000079.8206883994
2023-02-22 06:00:00,1000079.8206883994
2023-02-22 07:00:00,1000080.0362596265
2023-02-22 08:00:00,1000080.0362596265
2023-02-22 09:00:00,1000080.1970279512
2023-02-22 10:00:00,1000080.3431753791
2023-02-22 11:00:00,1000080.3431753791
2023-02-22 12:00:00,1000080.5406461041
2023-02-22 13:00:00,1000080.7289497771
2023-02-22 14:00:00,1000080.7289497771
2023-02-22 15:00:00,1000080.7289497771
2023-02-22 16:00:00,1000080.7289497771
2023-02-23 01:00:00,1000080.7289497771
2023-02-23 02:00:00,1000080.7289497771
2023-02-23 03:00:00,1000080.7289497771
2023-02-23 04:00:00,1000080.7289497771
2023-02-23 05:00:00,1000080.7289497771
2023-02-23 06:00:00,1000080.7289497771
2023-02-23 07:00:00,1000080.8427571607
2023-02-23 08:00:00,1000080.9955574236
2023-02-23 09:00:00,1000081.042465914
2023-02-23 10:00:00,1000081.042465914
2023-02-23 11:00:00,1000081.042465914
2023-02-23 12:00:00,1000081.2295810574
2023-02-23 13:00:00,1000081.2295810574
2023-02-23 14:00:00,1000081.2295810574
2023-02-23 15:00:00,1000081.2295810574
2023-02-23 16:00:00,1000081.2295810574
2023-02-24 01:00:00,1000081.2295810574
2023-02-24 02:00:00,1000081.2295810574
2023-02-24 03:00:00,1000081.2295810574
2023-02-24 04:00:00,1000081.2295810574
2023-02-24 05:00:00,1000081.2295810574
2023-02-24 06:00:00,1000081.2244736165
2023-02-24 07:00:00,1000081.2880911683
2023-02-24 08:00:00,1000081.3142641701
2023-02-24 09:00:00,1000081.5636832102
2023-02-24 10:00:00,1000081.6236016543
2023-02-24 11:00:00,1000081.6236016543
2023-02-24 12:00:00,1000081.6236016543
2023-02-24 13:00:00,1000081.6236016543
2023-02-24 14:00:00,1000081.6236016543
2023-02-24 15:00:00,1000081.6236016543
2023-02-24 16:00:00,1000081.6236016543
2023-02-27 01:00:00,1000081.6236016543
2023-02-27 02:00:00,1000081.9198293638
2023-02-27 03:00:00,1000081.9198293638
2023-02-27 04:00:00,1000081.9198293638
2023-02-27 05:00:00,1000081.9198293638
2023-02-27 06:00:00,1000081.9198293638
2023-02-27 07:00:00,1000082.1833442106
2023-02-27 08:00:00,1000082.2148038864
2023-02-27 09:00:00,1000082.2148038864
2023-02-27 10:00:00,1000082.2148038864
2023-02-27 11:00:00,1000082.2148038864
2023-02-27 12:00:00,1000082.2148038864
2023-02-27 13:00:00,1000082.2148038864
2023-02-27 14:00:00,1000082.2148038864
2023-02-27 15:00:00,1000082.2148038864
2023-02-27 16:00:00,1000082.2148038864
2023-02-28 01:00:00,1000082.2148038864
2023-02-28 02:00:00,1000082.2148038864
2023-02-28 03:00:00,1000082.2318410017
2023-02-28 04:00:00,1000082.2318410017
2023-02-28 05:00:00,1000082.3014566888
2023-02-28 06:00:00,1000082.3170585859
2023-02-28 07:00:00,1000082.557682923
2023-02-28 08:00:00,1000082.8066564514
2023-02-28 09:00:00,1000082.8066564514
2023-02-28 10:00:00,1000082.8066564514
2023-02-28 11:00:00,1000082.8066564514
2023-02-28 12:00:00,1000082.8066564514
2023-02-28 13:00:00,1000082.9464740392
2023-02-28 14:00:00,1000082.9464740392
2023-02-28 15:00:00,1000082.9464740392
2023-02-28 16:00:00,1000082.9464740392
2023-03-01 01:00:00,1000082.9464740392
2023-03-01 02:00:00,1000082.9464740392
2023-03-01 03:00:00,1000082.9464740392
2023-03-01 04:00:00,1000082.9464740392
2023-03-01 05:00:00,1000082.9464740392
2023-03-01 06:00:00,1000083.1766467385
2023-03-01 07:00:00,1000083.4420630684
2023-03-01 08:00:00,1000083.4373413045
2023-03-01 09:00:00,1000083.3836829682
2023-03-01 10:00:00,1000083.3256264076
2023-03-01 11:00:00,1000083.2672883606
2023-03-01 12:00:00,1000083.2596530432
2023-03-01 13:00:00,1000083.3109124491
2023-03-01 14:00:00,1000083.4674710262
2023-03-01 15:00:00,1000083.8223760772
2023-03-01 16:00:00,1000083.8223760772
2023-03-02 01:00:00,1000083.9298461603
2023-03-02 02:00:00,1000083.9298461603
2023-03-02 03:00:00,1000083.9298461603
2023-03-02 04:00:00,1000083.9298461603
2023-03-02 05:00:00,1000083.9298461603
2023-03-02 06:00:00,1000084.5290515556
2023-03-02 07:00:00,1000084.5290515556
2023-03-02 08:00:00,1000084.7085724794
2023-03-02 09:00:00,1000084.7085724794
2023-03-02 10:00:00,1000084.7085724794
2023-03-02 11:00:00,1000084.7808108155
2023-03-02 12:00:00,1000084.8278718154
2023-03-02 13:00:00,1000084.8225939462
2023-03-02 14:00:00,1000084.8186355444
2023-03-02 15:00:00,1000084.8164364323
2023-03-02 16:00:00,1000084.8208346566
2023-03-03 01:00:00,1000084.8423859556
2023-03-03 02:00:00,1000084.8626177873
2023-03-03 03:00:00,1000084.8590992079
2023-03-03 04:00:00,1000084.8221541238
2023-03-03 05:00:00,1000084.8643770771
2023-03-03 06:00:00,1000084.9712539273
2023-03-03 07:00:00,1000084.9735167307
2023-03-03 08:00:00,1000084.9600288429
2023-03-03 09:00:00,1000085.1675722039
2023-03-03 10:00:00,1000085.1646400545
2023-03-03 11:00:00,1000085.1599486152
2023-03-03 12:00:00,1000085.1904429703
2023-03-03 13:00:00,1000085.2027579983
2023-03-03 14:00:00,1000085.1945479796
2023-03-03 15:00:00,1000085.2004122786
2023-03-03 16:00:00,1000085.2033444282
2023-03-06 01:00:00,1000085.1564300357
2023-03-06 02:00:00,1000085.2092087272
2023-03-06 03:00:00,1000085.185751531
2023-03-06 04:00:00,1000085.2009987086
2023-03-06 05:00:00,1000085.2367709328
2023-03-06 06:00:00,1000085.3206304093
2023-03-06 07:00:00,1000085.4549173999
2023-03-06 08:00:00,1000085.4601952691
2023-03-06 09:00:00,1000085.405070858
2023-03-06 10:00:00,1000085.5466224304
2023-03-06 11:00:00,1000085.5295104058
2023-03-06 12:00:00,1000085.4838744305
2023-03-06 13:00:00,1000085.4721458325
2023-03-06 14:00:00,1000085.4533800755
2023-03-06 15:00:00,1000085.4815287109
2023-03-06 16:00:00,1000085.4856337203
2023-03-07 01:00:00,1000085.4979487483
2023-03-07 02:00:00,1000085.5149552155
2023-03-07 03:00:00,1000085.4891522997
2023-03-07 04:00:00,1000085.4985351783
2023-03-07 05:00:00,1000085.5296159632
2023-03-07 06:00:00,1000085.4850472903
2023-03-07 07:00:00,1000085.6160579007
2023-03-07 08:00:00,1000085.5922549859
2023-03-07 09:00:00,1000085.6582283503
2023-03-07 10:00:00,1000085.9248837144
2023-03-07 11:00:00,1000085.9349336446
2023-03-07 12:00:00,1000085.9943096725
2023-03-07 13:00:00,1000086.0206990183
2023-03-07 14:00:00,1000086.0145415042
2023-03-07 15:00:00,1000086.0303751116
2023-03-07 16:00:00,1000086.0022264762
2023-03-08 01:00:00,1000086.016300794
2023-03-08 02:00:00,1000086.2571039035
2023-03-08 03:00:00,1000086.2694189314
2023-03-08 04:00:00,1000086.1436297167
2023-03-08 05:00:00,1000086.1128421467
2023-03-08 06:00:00,1000086.0222387263
2023-03-08 07:00:00,1000086.4025217651
2023-03-08 08:00:00,1000086.5230331107
2023-03-08 09:00:00,1000086.4245128866
2023-03-08 10:00:00,1000086.3567802325
2023-03-08 11:00:00,1000086.4223137744
2023-03-08 12:00:00,1000086.5256720452
2023-03-08 13:00:00,1000086.5415056526
2023-03-08 14:00:00,1000086.5221534658
2023-03-08 15:00:00,1000086.5159959517
2023-03-08 16:00:00,1000086.4165960829
2023-03-09 01:00:00,1000086.3734934848
2023-03-09 02:00:00,1000086.6440309578
2023-03-09 03:00:00,1000086.6563459858
2023-03-09 04:00:00,1000086.6545866962
2023-03-09 05:00:00,1000086.8841740041
2023-03-09 06:00:00,1000087.5472134885
2023-03-09 07:00:00,1000087.6132924103
2023-03-09 08:00:00,1000087.6525117204
2023-03-09 09:00:00,1000087.4466748236
2023-03-09 10:00:00,1000087.1147364383
2023-03-09 11:00:00,1000086.9674283405
2023-03-09 12:00:00,1000086.7422392569
2023-03-09 13:00:00,1000086.7492764157
2023-03-09 14:00:00,1000086.7105720419
2023-03-09 15:00:00,1000086.6331632944
2023-03-09 16:00:00,1000086.5962182104
2023-03-10 01:00:00,1000086.6736269579
2023-03-10 02:00:00,1000086.6661968954
2023-03-10 03:00:00,1000087.050150441
2023-03-10 04:00:00,1000086.8847772077
2023-03-10 05:00:00,1000087.1205220297
2023-03-10 06:00:00,1000086.6946329538
2023-03-10 07:00:00,1000087.3441651
2023-03-10 08:00:00,1000087.3396331785
2023-03-10 09:00:00,1000087.3252656459
2023-03-10 10:00:00,1000087.2959441505
2023-03-10 11:00:00,1000087.3569327254
2023-03-10 12:00:00,1000087.2982897349
2023-03-10 13:00:00,1000087.4400288397
2023-03-10 14:00:00,1000087.3558761483
2023-03-10 15:00:00,1000087.3374036064
2023-03-10 16:00:00,1000087.354849896
2023-03-13 01:00:00,1000087.4523438679
2023-03-13 02:00:00,1000088.0266414308
2023-03-13 03:00:00,1000088.2955195424
2023-03-13 04:00:00,1000088.2401708366
2023-03-13 05:00:00,1000087.6903928003
2023-03-13 06:00:00,1000088.6365137155
2023-03-13 07:00:00,1000088.5451772045
2023-03-13 08:00:00,1000088.5897140489
2023-03-13 09:00:00,1000088.5809909041
2023-03-13 10:00:00,1000088.5906669975
2023-03-13 11:00:00,1000088.6023222919
2023-03-13 12:00:00,1000088.561418806
2023-03-13 13:00:00,1000088.520867562
2023-03-13 14:00:00,1000088.5144168331
2023-03-13 15:00:00,1000088.5595719358
2023-03-13 16:00:00,1000088.5724733938
2023-03-14 01:00:00,1000088.5613312256
2023-03-14 02:00:00,1000088.571300534
2023-03-14 03:00:00,1000088.5613312256
2023-03-14 04:00:00,1000088.5865477114
2023-03-14 05:00:00,1000088.6193877861
2023-03-14 06:00:00,1000088.9094444945
2023-03-14 07:00:00,1000089.7531107877
2023-03-14 08:00:00,1000090.0646516749
2023-03-14 09:00:00,1000090.0111399462
2023-03-14 10:00:00,1000089.8551495913
2023-03-14 11:00:00,1000089.8836061024
2023-03-14 12:00:00,1000090.1768063944
2023-03-14 13:00:00,1000090.2124111691
2023-03-14 14:00:00,1000090.1819168141
2023-03-14 15:00:00,1000090.1495165618
2023-03-14 16:00:00,1000090.2429055242
2023-03-15 01:00:00,1000090.3782242249
2023-03-15 02:00:00,1000089.9513032538
2023-03-15 03:00:00,1000089.5987122732
2023-03-15 04:00:00,1000090.0386815614
2023-03-15 05:00:00,1000089.9488947446
2023-03-15 06:00:00,1000091.6094769023
2023-03-15 07:00:00,1000092.2356394291
2023-03-15 08:00:00,1000092.1269044431
2023-03-15 09:00:00,1000091.51129965
2023-03-15 10:00:00,1000092.295658411
2023-03-15 11:00:00,1000092.9229067699
2023-03-15 12:00:00,1000092.7952774863
2023-03-15 13:00:00,1000092.9081652431
2023-03-15 14:00:00,1000092.9887993551
2023-03-15 15:00:00,1000093.0307290934
2023-03-15 16:00:00,1000092.9984754485
2023-03-16 01:00:00,1000093.0565320092
2023-03-16 02:00:00,1000092.9662218037
2023-03-16 03:00:00,1000092.8533340469
2023-03-16 04:00:00,1000092.8662355049
2023-03-16 05:00:00,1000092.7726999349
2023-03-16 06:00:00,1000092.4920932252
2023-03-16 07:00:00,1000093.1403914856
2023-03-16 08:00:00,1000095.6250435198
2023-03-16 09:00:00,1000096.5092814493
2023-03-16 10:00:00,1000096.8666412687
2023-03-16 11:00:00,1000096.8199321268
